date,rainfall_mm
03/02/2016 03:00:00,0
03/03/2016 03:00:00,3.8
03/04/2016 03:00:00,0.4
03/05/2016 03:00:00,3.4
03/06/2016 03:00:00,20.8
03/07/2016 03:00:00,8.1
03/08/2016 03:00:00,0.2
03/09/2016 03:00:00,0
03/10/2016 03:00:00,0
03/11/2016 03:00:00,0
03/12/2016 03:00:00,0
03/13/2016 03:00:00,0
03/14/2016 03:00:00,2.8
03/15/2016 03:00:00,1.3
03/16/2016 03:00:00,0
03/17/2016 03:00:00,0
03/18/2016 03:00:00,0
03/19/2016 03:00:00,0
03/20/2016 03:00:00,0
03/21/2016 03:00:00,0
03/22/2016 03:00:00,0
03/23/2016 03:00:00,0
03/24/2016 03:00:00,0
03/25/2016 03:00:00,0
03/26/2016 03:00:00,0
03/27/2016 03:00:00,0
03/28/2016 03:00:00,0.9
03/29/2016 03:00:00,15.3
03/30/2016 03:00:00,0
03/31/2016 03:00:00,36.5
04/01/2016 03:00:00,1.7
04/02/2016 03:00:00,6.1
04/03/2016 03:00:00,1.8
04/04/2016 03:00:00,0
04/05/2016 03:00:00,8
04/06/2016 03:00:00,0
04/07/2016 03:00:00,0
04/08/2016 03:00:00,0
04/09/2016 03:00:00,0
04/10/2016 03:00:00,0
04/11/2016 03:00:00,0
04/12/2016 03:00:00,0
04/13/2016 03:00:00,0
04/14/2016 03:00:00,0.7
04/15/2016 03:00:00,0
04/16/2016 03:00:00,0
04/17/2016 03:00:00,2.7
04/18/2016 03:00:00,0.3
04/19/2016 03:00:00,3.3
04/20/2016 03:00:00,0
04/21/2016 03:00:00,0
04/22/2016 03:00:00,0
04/23/2016 03:00:00,0
04/24/2016 03:00:00,0
04/25/2016 03:00:00,0
04/26/2016 03:00:00,0
04/27/2016 03:00:00,0
04/28/2016 03:00:00,0
04/29/2016 03:00:00,0
04/30/2016 03:00:00,0
05/01/2016 03:00:00,0
05/02/2016 03:00:00,0
05/03/2016 03:00:00,0
05/04/2016 03:00:00,0
05/05/2016 03:00:00,0
05/06/2016 03:00:00,3.1
05/07/2016 03:00:00,9
05/08/2016 03:00:00,0
05/09/2016 03:00:00,0
05/10/2016 03:00:00,0
05/11/2016 03:00:00,0
05/12/2016 03:00:00,0
05/13/2016 03:00:00,1.4
05/14/2016 03:00:00,6
05/15/2016 03:00:00,12.1
05/16/2016 03:00:00,11
05/17/2016 03:00:00,16.1
05/18/2016 03:00:00,20.7
05/19/2016 03:00:00,0
05/20/2016 03:00:00,0.9
05/21/2016 03:00:00,6.7
05/22/2016 03:00:00,0
05/23/2016 03:00:00,0
05/24/2016 03:00:00,0.2
05/25/2016 03:00:00,2.9
05/26/2016 03:00:00,12.6
05/27/2016 03:00:00,0
05/28/2016 03:00:00,1.9
05/29/2016 03:00:00,110.2
05/30/2016 03:00:00,0.1
05/31/2016 03:00:00,27
06/01/2016 03:00:00,0.3
06/02/2016 03:00:00,2
06/03/2016 03:00:00,0
06/04/2016 03:00:00,4.4
06/05/2016 03:00:00,1
06/06/2016 03:00:00,4.5
06/07/2016 03:00:00,0.5
06/08/2016 03:00:00,2.3
06/09/2016 03:00:00,0
06/10/2016 03:00:00,55.2
06/11/2016 03:00:00,2.4
06/12/2016 03:00:00,41.5
06/13/2016 03:00:00,39
06/14/2016 03:00:00,27
06/15/2016 03:00:00,37.5
06/16/2016 03:00:00,12.4
06/17/2016 03:00:00,9
06/18/2016 03:00:00,23.2
06/19/2016 03:00:00,17.3
06/20/2016 03:00:00,21.6
06/21/2016 03:00:00,27.3
06/22/2016 03:00:00,19.6
06/23/2016 03:00:00,12.6
06/24/2016 03:00:00,17.8
06/25/2016 03:00:00,60.4
06/26/2016 03:00:00,30.3
06/27/2016 03:00:00,77.6
06/28/2016 03:00:00,0.6
06/29/2016 03:00:00,14.3
06/30/2016 03:00:00,27.4
07/01/2016 03:00:00,17.5
07/02/2016 03:00:00,90
07/03/2016 03:00:00,10.8
07/04/2016 03:00:00,55
07/05/2016 03:00:00,3.5
07/06/2016 03:00:00,4.2
07/07/2016 03:00:00,0.7
07/08/2016 03:00:00,4.5
07/09/2016 03:00:00,1.9
07/10/2016 03:00:00,70
07/11/2016 03:00:00,15.7
07/12/2016 03:00:00,17.4
07/13/2016 03:00:00,4.9
07/14/2016 03:00:00,5.3
07/15/2016 03:00:00,7.2
07/16/2016 03:00:00,45
07/17/2016 03:00:00,26.1
07/18/2016 03:00:00,30.8
07/19/2016 03:00:00,0
07/20/2016 03:00:00,29
07/21/2016 03:00:00,35.2
07/22/2016 03:00:00,25.6
07/23/2016 03:00:00,41.1
07/24/2016 03:00:00,6.3
07/25/2016 03:00:00,35.1
07/26/2016 03:00:00,222.9
07/27/2016 03:00:00,56.4
07/28/2016 03:00:00,1.6
07/29/2016 03:00:00,9.7
07/30/2016 03:00:00,0.6
07/31/2016 03:00:00,3.5
08/01/2016 03:00:00,8.7
08/02/2016 03:00:00,1.2
08/03/2016 03:00:00,0.5
08/04/2016 03:00:00,0.9
08/05/2016 03:00:00,3.5
08/06/2016 03:00:00,33.2
08/07/2016 03:00:00,0.9
08/08/2016 03:00:00,1.1
08/09/2016 03:00:00,0.5
08/10/2016 03:00:00,4
08/11/2016 03:00:00,5
08/12/2016 03:00:00,19
08/13/2016 03:00:00,1.1
08/14/2016 03:00:00,5.8
08/15/2016 03:00:00,11
08/16/2016 03:00:00,30.8
08/17/2016 03:00:00,62.6
08/18/2016 03:00:00,0.7
08/19/2016 03:00:00,3.4
08/20/2016 03:00:00,0
08/21/2016 03:00:00,0
08/22/2016 03:00:00,41
08/23/2016 03:00:00,0
08/24/2016 03:00:00,0
08/25/2016 03:00:00,2.3
08/26/2016 03:00:00,12.8
08/27/2016 03:00:00,0
08/28/2016 03:00:00,0
08/29/2016 03:00:00,30.5
08/30/2016 03:00:00,65.5
08/31/2016 03:00:00,35.6
09/01/2016 03:00:00,83.5
09/02/2016 03:00:00,50.9
09/03/2016 03:00:00,87
09/04/2016 03:00:00,55
09/05/2016 03:00:00,0.4
09/06/2016 03:00:00,0
09/07/2016 03:00:00,40.5
09/08/2016 03:00:00,106.1
09/09/2016 03:00:00,19.6
09/10/2016 03:00:00,51.9
09/11/2016 03:00:00,13.7
09/12/2016 03:00:00,4.8
09/13/2016 03:00:00,19.1
09/14/2016 03:00:00,1.2
09/15/2016 03:00:00,0
09/16/2016 03:00:00,1.1
09/17/2016 03:00:00,99.9
09/18/2016 03:00:00,274.2
09/19/2016 03:00:00,0
09/20/2016 03:00:00,16.1
09/21/2016 03:00:00,14.5
09/22/2016 03:00:00,0.4
09/23/2016 03:00:00,2.1
09/24/2016 03:00:00,26.9
09/25/2016 03:00:00,0
09/26/2016 03:00:00,0.5
09/27/2016 03:00:00,0
09/28/2016 03:00:00,0
09/29/2016 03:00:00,2.6
09/30/2016 03:00:00,0
10/01/2016 03:00:00,0
10/02/2016 03:00:00,42.2
10/03/2016 03:00:00,60.5
10/04/2016 03:00:00,87.1
10/05/2016 03:00:00,0.5
10/06/2016 03:00:00,23.4
10/07/2016 03:00:00,6.5
10/08/2016 03:00:00,0
10/09/2016 03:00:00,57.3
10/10/2016 03:00:00,1.4
10/11/2016 03:00:00,55.1
10/12/2016 03:00:00,0
10/13/2016 03:00:00,0
10/14/2016 03:00:00,0
10/15/2016 03:00:00,0.8
10/16/2016 03:00:00,0
10/17/2016 03:00:00,0.6
10/18/2016 03:00:00,0
10/19/2016 03:00:00,0
10/20/2016 03:00:00,0
10/21/2016 03:00:00,0
10/22/2016 03:00:00,0
10/23/2016 03:00:00,0
10/24/2016 03:00:00,0
10/25/2016 03:00:00,0
10/26/2016 03:00:00,0
10/27/2016 03:00:00,0
10/28/2016 03:00:00,0
10/29/2016 03:00:00,0
10/30/2016 03:00:00,0
10/31/2016 03:00:00,0
11/01/2016 03:00:00,0
11/02/2016 03:00:00,0
11/03/2016 03:00:00,0
11/04/2016 03:00:00,0
11/05/2016 03:00:00,0
11/06/2016 03:00:00,0
11/07/2016 03:00:00,0
11/08/2016 03:00:00,0
11/09/2016 03:00:00,0
11/10/2016 03:00:00,0
11/11/2016 03:00:00,0
11/12/2016 03:00:00,0
11/13/2016 03:00:00,0
11/14/2016 03:00:00,0
11/15/2016 03:00:00,0
11/16/2016 03:00:00,0
11/17/2016 03:00:00,0
11/18/2016 03:00:00,0
11/19/2016 03:00:00,0
11/20/2016 03:00:00,0
11/21/2016 03:00:00,0
11/22/2016 03:00:00,0
11/23/2016 03:00:00,0
11/24/2016 03:00:00,0
11/25/2016 03:00:00,0
11/26/2016 03:00:00,0
11/27/2016 03:00:00,0
11/28/2016 03:00:00,0
11/29/2016 03:00:00,0
11/30/2016 03:00:00,0
12/01/2016 03:00:00,0
12/02/2016 03:00:00,0
12/03/2016 03:00:00,0
12/04/2016 03:00:00,0
12/05/2016 03:00:00,0
12/06/2016 03:00:00,0
12/07/2016 03:00:00,0
12/08/2016 03:00:00,0
12/09/2016 03:00:00,0
12/10/2016 03:00:00,0
12/11/2016 03:00:00,0
12/12/2016 03:00:00,0
12/13/2016 03:00:00,0
12/14/2016 03:00:00,0
12/15/2016 03:00:00,0
12/16/2016 03:00:00,0
12/17/2016 03:00:00,0
12/18/2016 03:00:00,0
12/19/2016 03:00:00,0
12/20/2016 03:00:00,0
12/21/2016 03:00:00,0
12/22/2016 03:00:00,0
12/23/2016 03:00:00,0
12/24/2016 03:00:00,0
12/25/2016 03:00:00,0
12/26/2016 03:00:00,0
12/27/2016 03:00:00,0
12/28/2016 03:00:00,0
12/29/2016 03:00:00,0
12/30/2016 03:00:00,0
12/31/2016 03:00:00,0
01/01/2017 03:00:00,0
01/02/2017 03:00:00,0
01/03/2017 03:00:00,0
01/04/2017 03:00:00,0
01/05/2017 03:00:00,0
01/06/2017 03:00:00,0
01/07/2017 03:00:00,0
01/08/2017 03:00:00,0
01/09/2017 03:00:00,0
01/10/2017 03:00:00,0
01/11/2017 03:00:00,0
01/12/2017 03:00:00,0
01/13/2017 03:00:00,0
01/14/2017 03:00:00,0
01/15/2017 03:00:00,0
01/16/2017 03:00:00,0
01/17/2017 03:00:00,0
01/18/2017 03:00:00,0
01/19/2017 03:00:00,0
01/20/2017 03:00:00,0
01/21/2017 03:00:00,0
01/22/2017 03:00:00,0
01/23/2017 03:00:00,5.5
01/24/2017 03:00:00,0
01/25/2017 03:00:00,0
01/26/2017 03:00:00,0
01/27/2017 03:00:00,0
01/28/2017 03:00:00,0
01/29/2017 03:00:00,0
01/30/2017 03:00:00,0
01/31/2017 03:00:00,0
02/01/2017 03:00:00,0
02/02/2017 03:00:00,0
02/03/2017 03:00:00,0
02/04/2017 03:00:00,0
02/05/2017 03:00:00,0
02/06/2017 03:00:00,0
02/07/2017 03:00:00,0
02/08/2017 03:00:00,0
02/09/2017 03:00:00,0
02/10/2017 03:00:00,0
02/11/2017 03:00:00,0
02/12/2017 03:00:00,0
02/13/2017 03:00:00,0
02/14/2017 03:00:00,0
02/15/2017 03:00:00,0
02/16/2017 03:00:00,0
02/17/2017 03:00:00,0
02/18/2017 03:00:00,0
02/19/2017 03:00:00,0
02/20/2017 03:00:00,0
02/21/2017 03:00:00,0
02/22/2017 03:00:00,0
02/23/2017 03:00:00,0
02/24/2017 03:00:00,0
02/25/2017 03:00:00,0
02/26/2017 03:00:00,0
02/27/2017 03:00:00,0
02/28/2017 03:00:00,0
03/01/2017 03:00:00,0
03/02/2017 03:00:00,0
03/03/2017 03:00:00,0
03/04/2017 03:00:00,0
03/05/2017 03:00:00,0
03/06/2017 03:00:00,0
03/07/2017 03:00:00,0
03/08/2017 03:00:00,0
03/09/2017 03:00:00,2.8
03/10/2017 03:00:00,1.6
03/11/2017 03:00:00,26.6
03/12/2017 03:00:00,4.9
03/13/2017 03:00:00,0
03/14/2017 03:00:00,0
03/15/2017 03:00:00,0
03/16/2017 03:00:00,0
03/17/2017 03:00:00,10.6
03/18/2017 03:00:00,0
03/19/2017 03:00:00,0
03/20/2017 03:00:00,4.1
03/21/2017 03:00:00,0
03/22/2017 03:00:00,0
03/23/2017 03:00:00,0
03/24/2017 03:00:00,0
03/25/2017 03:00:00,0
03/26/2017 03:00:00,27
03/27/2017 03:00:00,0
03/28/2017 03:00:00,9.1
03/29/2017 03:00:00,8.1
03/30/2017 03:00:00,10.5
03/31/2017 03:00:00,3
04/01/2017 03:00:00,1.1
04/02/2017 03:00:00,28.1
04/03/2017 03:00:00,8.1
04/04/2017 03:00:00,25.2
04/05/2017 03:00:00,45.4
04/06/2017 03:00:00,27
04/07/2017 03:00:00,6
04/08/2017 03:00:00,7.1
04/09/2017 03:00:00,0
04/10/2017 03:00:00,0
04/11/2017 03:00:00,0
04/12/2017 03:00:00,0
04/13/2017 03:00:00,0
04/14/2017 03:00:00,0
04/15/2017 03:00:00,6.3
04/16/2017 03:00:00,0
04/17/2017 03:00:00,0
04/18/2017 03:00:00,0
04/19/2017 03:00:00,0
04/20/2017 03:00:00,0
04/21/2017 03:00:00,5.8
04/22/2017 03:00:00,98.7
04/23/2017 03:00:00,47.8
04/24/2017 03:00:00,5.7
04/25/2017 03:00:00,0
04/26/2017 03:00:00,0
04/27/2017 03:00:00,0
04/28/2017 03:00:00,0.5
04/29/2017 03:00:00,0.3
04/30/2017 03:00:00,17.8
05/01/2017 03:00:00,7.5
05/02/2017 03:00:00,4.5
05/03/2017 03:00:00,9.4
05/04/2017 03:00:00,28.5
05/05/2017 03:00:00,24.2
05/06/2017 03:00:00,0
05/07/2017 03:00:00,1
05/08/2017 03:00:00,0
05/09/2017 03:00:00,9.8
05/10/2017 03:00:00,0
05/11/2017 03:00:00,0
05/12/2017 03:00:00,34
05/13/2017 03:00:00,0
05/14/2017 03:00:00,0.7
05/15/2017 03:00:00,0.7
05/16/2017 03:00:00,23.5
05/17/2017 03:00:00,16.4
05/18/2017 03:00:00,0
05/19/2017 03:00:00,48.6
05/20/2017 03:00:00,1.5
05/21/2017 03:00:00,9.9
05/22/2017 03:00:00,3.3
05/23/2017 03:00:00,16.7
05/24/2017 03:00:00,0
05/25/2017 03:00:00,0
05/26/2017 03:00:00,15.3
05/27/2017 03:00:00,4.4
05/28/2017 03:00:00,3
05/29/2017 03:00:00,18
05/30/2017 03:00:00,0.9
05/31/2017 03:00:00,9.4
06/01/2017 03:00:00,0
06/02/2017 03:00:00,31.6
06/03/2017 03:00:00,9.5
06/04/2017 03:00:00,0
06/05/2017 03:00:00,5.5
06/06/2017 03:00:00,21.4
06/07/2017 03:00:00,1.6
06/08/2017 03:00:00,0
06/09/2017 03:00:00,0
06/10/2017 03:00:00,2.1
06/11/2017 03:00:00,0
06/12/2017 03:00:00,0
06/13/2017 03:00:00,63.3
06/14/2017 03:00:00,0.7
06/15/2017 03:00:00,2.4
06/16/2017 03:00:00,35.5
06/17/2017 03:00:00,0
06/18/2017 03:00:00,5.4
06/19/2017 03:00:00,20.7
06/20/2017 03:00:00,5.8
06/21/2017 03:00:00,39.4
06/22/2017 03:00:00,1.5
06/23/2017 03:00:00,22.9
06/24/2017 03:00:00,0
06/25/2017 03:00:00,0
06/26/2017 03:00:00,3.5
06/27/2017 03:00:00,86.9
06/28/2017 03:00:00,12.3
06/29/2017 03:00:00,67.3
06/30/2017 03:00:00,43.3
07/01/2017 03:00:00,170.5
07/02/2017 03:00:00,191.4
07/03/2017 03:00:00,4.3
07/04/2017 03:00:00,2.1
07/05/2017 03:00:00,37.1
07/06/2017 03:00:00,34.4
07/07/2017 03:00:00,3
07/08/2017 03:00:00,0
07/09/2017 03:00:00,145.5
07/10/2017 03:00:00,146.1
07/11/2017 03:00:00,15.6
07/12/2017 03:00:00,19.4
07/13/2017 03:00:00,0.1
07/14/2017 03:00:00,0
07/15/2017 03:00:00,10.1
07/16/2017 03:00:00,0
07/17/2017 03:00:00,51.1
07/18/2017 03:00:00,15.8
07/19/2017 03:00:00,0
07/20/2017 03:00:00,2.1
07/21/2017 03:00:00,0.5
07/22/2017 03:00:00,2.9
07/23/2017 03:00:00,2.3
07/24/2017 03:00:00,16.2
07/25/2017 03:00:00,17.1
07/26/2017 03:00:00,1
07/27/2017 03:00:00,22
07/28/2017 03:00:00,0.4
07/29/2017 03:00:00,8.3
07/30/2017 03:00:00,138.2
07/31/2017 03:00:00,13.5
08/01/2017 03:00:00,4.6
08/02/2017 03:00:00,83.5
08/03/2017 03:00:00,51.6
08/04/2017 03:00:00,2.6
08/05/2017 03:00:00,20.6
08/06/2017 03:00:00,15.7
08/07/2017 03:00:00,55
08/08/2017 03:00:00,1.7
08/09/2017 03:00:00,5
08/10/2017 03:00:00,26.1
08/11/2017 03:00:00,89
08/12/2017 03:00:00,3
08/13/2017 03:00:00,19.3
08/14/2017 03:00:00,9
08/15/2017 03:00:00,0
08/16/2017 03:00:00,14.5
08/17/2017 03:00:00,31.7
08/18/2017 03:00:00,0.7
08/19/2017 03:00:00,21.1
08/20/2017 03:00:00,0.6
08/21/2017 03:00:00,31
08/22/2017 03:00:00,9.5
08/23/2017 03:00:00,70.7
08/24/2017 03:00:00,0.2
08/25/2017 03:00:00,5.5
08/26/2017 03:00:00,1.8
08/27/2017 03:00:00,10.8
08/28/2017 03:00:00,21.7
08/29/2017 03:00:00,0.2
08/30/2017 03:00:00,8.3
08/31/2017 03:00:00,5.5
09/01/2017 03:00:00,85.7
09/02/2017 03:00:00,153.5
09/03/2017 03:00:00,78
09/04/2017 03:00:00,76.5
09/05/2017 03:00:00,0
09/06/2017 03:00:00,0.3
09/07/2017 03:00:00,0
09/08/2017 03:00:00,0.5
09/09/2017 03:00:00,42.2
09/10/2017 03:00:00,2
09/11/2017 03:00:00,47.5
09/12/2017 03:00:00,63.7
09/13/2017 03:00:00,48.6
09/14/2017 03:00:00,0
09/15/2017 03:00:00,0
09/16/2017 03:00:00,0
09/17/2017 03:00:00,0
09/18/2017 03:00:00,39.5
09/19/2017 03:00:00,7.2
09/20/2017 03:00:00,0
09/21/2017 03:00:00,4
09/22/2017 03:00:00,20.6
09/23/2017 03:00:00,2.6
09/24/2017 03:00:00,0
09/25/2017 03:00:00,0
09/26/2017 03:00:00,0
09/27/2017 03:00:00,0.9
09/28/2017 03:00:00,0.4
09/29/2017 03:00:00,0
09/30/2017 03:00:00,38.4
10/01/2017 03:00:00,0
10/02/2017 03:00:00,0
10/03/2017 03:00:00,41.1
10/04/2017 03:00:00,0
10/05/2017 03:00:00,0
10/06/2017 03:00:00,1
10/07/2017 03:00:00,0.1
10/08/2017 03:00:00,5.3
10/09/2017 03:00:00,0
10/10/2017 03:00:00,0
10/11/2017 03:00:00,51.5
10/12/2017 03:00:00,0
10/13/2017 03:00:00,3.4
10/14/2017 03:00:00,6.4
10/15/2017 03:00:00,0
10/16/2017 03:00:00,0
10/17/2017 03:00:00,0
10/18/2017 03:00:00,0
10/19/2017 03:00:00,0
10/20/2017 03:00:00,0
10/21/2017 03:00:00,0
10/22/2017 03:00:00,1.7
10/23/2017 03:00:00,10
10/24/2017 03:00:00,0.1
10/25/2017 03:00:00,0
10/26/2017 03:00:00,0
10/27/2017 03:00:00,0
10/28/2017 03:00:00,0
10/29/2017 03:00:00,0
10/30/2017 03:00:00,0
10/31/2017 03:00:00,0
11/01/2017 03:00:00,0
11/02/2017 03:00:00,0
11/03/2017 03:00:00,0
11/04/2017 03:00:00,0
11/05/2017 03:00:00,0
11/06/2017 03:00:00,0
11/07/2017 03:00:00,0
11/08/2017 03:00:00,0
11/09/2017 03:00:00,0
11/10/2017 03:00:00,0
11/11/2017 03:00:00,0
11/12/2017 03:00:00,0
11/13/2017 03:00:00,0
11/14/2017 03:00:00,0
11/15/2017 03:00:00,0
11/16/2017 03:00:00,0
11/17/2017 03:00:00,0.6
11/18/2017 03:00:00,0
11/19/2017 03:00:00,0
11/20/2017 03:00:00,0
11/21/2017 03:00:00,0
11/22/2017 03:00:00,0
11/23/2017 03:00:00,0
11/24/2017 03:00:00,0
11/25/2017 03:00:00,0
11/26/2017 03:00:00,0
11/27/2017 03:00:00,0
11/28/2017 03:00:00,0
11/29/2017 03:00:00,0
11/30/2017 03:00:00,0
12/01/2017 03:00:00,0
12/02/2017 03:00:00,0
12/03/2017 03:00:00,0
12/04/2017 03:00:00,0
12/05/2017 03:00:00,0
12/06/2017 03:00:00,0
12/07/2017 03:00:00,0
12/08/2017 03:00:00,0
12/09/2017 03:00:00,0
12/10/2017 03:00:00,0
12/11/2017 03:00:00,0
12/12/2017 03:00:00,0
12/13/2017 03:00:00,0
12/14/2017 03:00:00,0
12/15/2017 03:00:00,0
12/16/2017 03:00:00,0
12/17/2017 03:00:00,0
12/18/2017 03:00:00,0
12/19/2017 03:00:00,0
12/20/2017 03:00:00,0
12/21/2017 03:00:00,0
12/22/2017 03:00:00,0
12/23/2017 03:00:00,0
12/24/2017 03:00:00,0
12/25/2017 03:00:00,0
12/26/2017 03:00:00,0
12/27/2017 03:00:00,0
12/28/2017 03:00:00,0
12/29/2017 03:00:00,0
12/30/2017 03:00:00,0
12/31/2017 03:00:00,0
01/01/2018 03:00:00,0
01/02/2018 03:00:00,0
01/03/2018 03:00:00,0
01/04/2018 03:00:00,0
01/05/2018 03:00:00,0
01/06/2018 03:00:00,0
01/07/2018 03:00:00,0
01/08/2018 03:00:00,0
01/09/2018 03:00:00,0
01/10/2018 03:00:00,0
01/11/2018 03:00:00,0
01/12/2018 03:00:00,0
01/13/2018 03:00:00,0
01/14/2018 03:00:00,0
01/15/2018 03:00:00,0
01/16/2018 03:00:00,0
01/17/2018 03:00:00,0
01/18/2018 03:00:00,0
01/19/2018 03:00:00,0
01/20/2018 03:00:00,0
01/21/2018 03:00:00,0
01/22/2018 03:00:00,0
01/23/2018 03:00:00,0
01/24/2018 03:00:00,0.6
01/25/2018 03:00:00,0.8
01/26/2018 03:00:00,0
01/27/2018 03:00:00,0
01/28/2018 03:00:00,0
01/29/2018 03:00:00,0
01/30/2018 03:00:00,0
01/31/2018 03:00:00,0
02/01/2018 03:00:00,0
02/02/2018 03:00:00,0
02/03/2018 03:00:00,0
02/04/2018 03:00:00,0
02/05/2018 03:00:00,0
02/06/2018 03:00:00,0
02/07/2018 03:00:00,0
02/08/2018 03:00:00,0
02/09/2018 03:00:00,0
02/10/2018 03:00:00,0
02/11/2018 03:00:00,0
02/12/2018 03:00:00,0
02/13/2018 03:00:00,0
02/14/2018 03:00:00,0
02/15/2018 03:00:00,0
02/16/2018 03:00:00,0
02/17/2018 03:00:00,0
02/18/2018 03:00:00,0
02/19/2018 03:00:00,0
02/20/2018 03:00:00,0
02/21/2018 03:00:00,0
02/22/2018 03:00:00,0
02/23/2018 03:00:00,0
02/24/2018 03:00:00,0
02/25/2018 03:00:00,0
02/26/2018 03:00:00,0
02/27/2018 03:00:00,0
02/28/2018 03:00:00,0
03/01/2018 03:00:00,0
03/02/2018 03:00:00,6.1
03/03/2018 03:00:00,0.1
03/04/2018 03:00:00,0
03/05/2018 03:00:00,0
03/06/2018 03:00:00,0
03/07/2018 03:00:00,0
03/08/2018 03:00:00,0
03/09/2018 03:00:00,7.4
03/10/2018 03:00:00,20.2
03/11/2018 03:00:00,0
03/12/2018 03:00:00,4.6
03/13/2018 03:00:00,0.9
03/14/2018 03:00:00,0
03/15/2018 03:00:00,0
03/16/2018 03:00:00,6.5
03/17/2018 03:00:00,0
03/18/2018 03:00:00,0.8
03/19/2018 03:00:00,0
03/20/2018 03:00:00,0
03/21/2018 03:00:00,0
03/22/2018 03:00:00,0
03/23/2018 03:00:00,0
03/24/2018 03:00:00,0
03/25/2018 03:00:00,0
03/26/2018 03:00:00,0
03/27/2018 03:00:00,0
03/28/2018 03:00:00,0
03/29/2018 03:00:00,5.8
03/30/2018 03:00:00,0.7
03/31/2018 03:00:00,2.5
04/01/2018 03:00:00,0
04/02/2018 03:00:00,0
04/03/2018 03:00:00,0
04/04/2018 03:00:00,5.2
04/05/2018 03:00:00,31.6
04/06/2018 03:00:00,0
04/07/2018 03:00:00,3.8
04/08/2018 03:00:00,25.9
04/09/2018 03:00:00,0
04/10/2018 03:00:00,0.7
04/11/2018 03:00:00,12.9
04/12/2018 03:00:00,20.4
04/13/2018 03:00:00,8.4
04/14/2018 03:00:00,2.2
04/15/2018 03:00:00,0
04/16/2018 03:00:00,0
04/17/2018 03:00:00,25.3
04/18/2018 03:00:00,28.5
04/19/2018 03:00:00,4.7
04/20/2018 03:00:00,19.8
04/21/2018 03:00:00,0
04/22/2018 03:00:00,5.5
04/23/2018 03:00:00,0
04/24/2018 03:00:00,0
04/25/2018 03:00:00,0
04/26/2018 03:00:00,0
04/27/2018 03:00:00,1.8
04/28/2018 03:00:00,0
04/29/2018 03:00:00,21.6
04/30/2018 03:00:00,2.6
05/01/2018 03:00:00,1.2
05/02/2018 03:00:00,23.7
05/03/2018 03:00:00,11.3
05/04/2018 03:00:00,0.1
05/05/2018 03:00:00,13.6
05/06/2018 03:00:00,9.4
05/07/2018 03:00:00,0.5
05/08/2018 03:00:00,0
05/09/2018 03:00:00,11.4
05/10/2018 03:00:00,4.9
05/11/2018 03:00:00,0
05/12/2018 03:00:00,2.7
05/13/2018 03:00:00,32.7
05/14/2018 03:00:00,30.4
05/15/2018 03:00:00,0
05/16/2018 03:00:00,40.5
05/17/2018 03:00:00,20.7
05/18/2018 03:00:00,36.3
05/19/2018 03:00:00,0
05/20/2018 03:00:00,4.1
05/21/2018 03:00:00,0
05/22/2018 03:00:00,13
05/23/2018 03:00:00,1
05/24/2018 03:00:00,1.7
05/25/2018 03:00:00,6.4
05/26/2018 03:00:00,13.8
05/27/2018 03:00:00,49.4
05/28/2018 03:00:00,33.7
05/29/2018 03:00:00,0.7
05/30/2018 03:00:00,0.3
05/31/2018 03:00:00,73.7
06/01/2018 03:00:00,41.3
06/02/2018 03:00:00,1.7
06/03/2018 03:00:00,2.9
06/04/2018 03:00:00,0
06/05/2018 03:00:00,1
06/06/2018 03:00:00,0
06/07/2018 03:00:00,0
06/08/2018 03:00:00,26.3
06/09/2018 03:00:00,0
06/10/2018 03:00:00,0
06/11/2018 03:00:00,0.3
06/12/2018 03:00:00,5.7
06/13/2018 03:00:00,0.4
06/14/2018 03:00:00,3.1
06/15/2018 03:00:00,12.9
06/16/2018 03:00:00,29.5
06/17/2018 03:00:00,8
06/18/2018 03:00:00,1.2
06/19/2018 03:00:00,13.4
06/20/2018 03:00:00,12.8
06/21/2018 03:00:00,49
06/22/2018 03:00:00,14
06/23/2018 03:00:00,2.8
06/24/2018 03:00:00,33.2
06/25/2018 03:00:00,67.5
06/26/2018 03:00:00,29.2
06/27/2018 03:00:00,8.2
06/28/2018 03:00:00,1.2
06/29/2018 03:00:00,0
06/30/2018 03:00:00,0.2
07/01/2018 03:00:00,62
07/02/2018 03:00:00,9.6
07/03/2018 03:00:00,75.7
07/04/2018 03:00:00,63.5
07/05/2018 03:00:00,58.7
07/06/2018 03:00:00,3.2
07/07/2018 03:00:00,3.6
07/08/2018 03:00:00,23.6
07/09/2018 03:00:00,70
07/10/2018 03:00:00,32
07/11/2018 03:00:00,19.7
07/12/2018 03:00:00,11.5
07/13/2018 03:00:00,22.6
07/14/2018 03:00:00,12.7
07/15/2018 03:00:00,0
07/16/2018 03:00:00,26
07/17/2018 03:00:00,0
07/18/2018 03:00:00,12.5
07/19/2018 03:00:00,0
07/20/2018 03:00:00,0
07/21/2018 03:00:00,43.5
07/22/2018 03:00:00,1.8
07/23/2018 03:00:00,29.2
07/24/2018 03:00:00,0
07/25/2018 03:00:00,10.5
07/26/2018 03:00:00,36.5
07/27/2018 03:00:00,7
07/28/2018 03:00:00,25
07/29/2018 03:00:00,0
07/30/2018 03:00:00,36.2
07/31/2018 03:00:00,6.2
08/01/2018 03:00:00,3.9
08/02/2018 03:00:00,23.2
